student_id,name,programme,year,gpa,email,Attendance_RATE
STU1037,Olivia Wood,Information Systems,2,3.82,olivia.wood37@smartedu.ac.uk,91%
STU1038,Oliver King,Software Engineering,2,4.28,oliver.king38@smartedu.ac.uk,92%
STU1039,Ava Cooper,Business Analytics,1,2.93,ava.cooper39@smartedu.ac.uk,93%
STU1040,Ava Lewis,Computer Science,3,3.74,ava.lewis40@smartedu.ac.uk,94%
STU1041,Amelia White,Data Science,1,2.1,amelia.white41@smartedu.ac.uk,96%
STU1042,Charlie Martin,Software Engineering,3,4.39,charlie.martin42@smartedu.ac.uk,97%
STU1043,Ivy Edwards,Computer Science,4,2.37,ivy.edwards43@smartedu.ac.uk,98%
STU1044,Ava Harrison,Business Analytics,3,3.32,ava.harrison44@smartedu.ac.uk,99%
STU1045,Jacob Cooper,Data Science,4,4.1,jacob.cooper45@smartedu.ac.uk,92%
STU1046,Lily White,Information Systems,3,2.52,lily.white46@smartedu.ac.uk,91%
STU1047,Henry Smith,Computer Science,4,4.37,henry.smith47@smartedu.ac.uk,91%
STU1048,Oliver Jones,Data Science,2,3.2,oliver.jones48@smartedu.ac.uk,92%
STU1049,Muhammad Turner,Software Engineering,2,2.25,muhammad.turner49@smartedu.ac.uk,90%
STU1050,James Martin,Computer Science,3,2.01,james.martin50@smartedu.ac.uk,90%
STU1051,Poppy Watson,Software Engineering,2,4.38,poppy.watson51@smartedu.ac.uk,90%
STU1052,Poppy Hughes,Data Science,4,2.29,poppy.hughes52@smartedu.ac.uk,90%
STU1053,Chloe Turner,Business Analytics,1,3.65,chloe.turner53@smartedu.ac.uk,89%
STU1054,Henry Wright,Information Systems,3,2.59,henry.wright54@smartedu.ac.uk,89%
STU1055,Joshua Wright,Data Science,3,3.97,joshua.wright55@smartedu.ac.uk,89%
STU1056,Joshua Wright,Information Systems,2,2.19,joshua.wright56@smartedu.ac.uk,89%
STU1057,Alfie Wilson,Software Engineering,4,4.13,alfie.wilson57@smartedu.ac.uk,88%
STU1058,Isla Lewis,Business Analytics,3,2.91,isla.lewis58@smartedu.ac.uk,88%
STU1059,Chloe Moore,Software Engineering,3,2.32,chloe.moore59@smartedu.ac.uk,88%
STU1060,Amelia Martin,Information Systems,3,2.97,amelia.martin60@smartedu.ac.uk,87%
STU1061,Emily Roberts,Software Engineering,2,2.18,emily.roberts61@smartedu.ac.uk,87%
STU1062,Oliver Harrison,Business Analytics,3,3.1,oliver.harrison62@smartedu.ac.uk,87%
STU1063,Alfie Wright,Business Analytics,2,3.13,alfie.wright63@smartedu.ac.uk,86%
STU1064,Ava Green,Computer Science,3,3.86,ava.green64@smartedu.ac.uk,86%
STU1065,Jacob Jones,Data Science,3,2.98,jacob.jones65@smartedu.ac.uk,86%
STU1066,Chloe Johnson,Data Science,2,3.72,chloe.johnson66@smartedu.ac.uk,86%
STU1067,Harry Smith,Software Engineering,4,3.87,harry.smith67@smartedu.ac.uk,85%
STU1068,Charlie Harrison,Computer Science,3,2.51,charlie.harrison68@smartedu.ac.uk,85%
STU1069,Jack Lee,Computer Science,1,4.41,jack.lee69@smartedu.ac.uk,85%
STU1070,Mia King,Information Systems,1,3.37,mia.king70@smartedu.ac.uk,84%
STU1071,Noah Jones,Software Engineering,2,3.91,noah.jones71@smartedu.ac.uk,84%
STU1072,Ivy Smith,Data Science,2,3.85,ivy.smith72@smartedu.ac.uk,84%
STU1073,Henry Turner,Computer Science,1,3.86,henry.turner73@smartedu.ac.uk,83%
STU1074,Emily Lee,Information Systems,2,4.08,emily.lee74@smartedu.ac.uk,83%
STU1075,Lily Robinson,Business Analytics,3,4.03,lily.robinson75@smartedu.ac.uk,83%
STU1076,Poppy Clark,Software Engineering,2,3.69,poppy.clark76@smartedu.ac.uk,83%
STU1077,Poppy Smith,Data Science,3,4.41,poppy.smith77@smartedu.ac.uk,82%
STU1078,Oscar Green,Information Systems,4,2.48,oscar.green78@smartedu.ac.uk,82%
STU1079,Harry Walker,Software Engineering,3,3.58,harry.walker79@smartedu.ac.uk,82%
STU1080,Freya Wood,Business Analytics,3,2.1,freya.wood80@smartedu.ac.uk,81%
STU1081,Charlie Smith,Computer Science,2,2.69,charlie.smith81@smartedu.ac.uk,81%
STU1082,Henry Smith,Computer Science,1,3.02,henry.smith82@smartedu.ac.uk,81%
STU1083,George Wood,Business Analytics,1,3.24,george.wood83@smartedu.ac.uk,80%
STU1084,Sophie Hill,Data Science,4,3.6,sophie.hill84@smartedu.ac.uk,80%
STU1085,Alfie Turner,Business Analytics,1,2.76,alfie.turner85@smartedu.ac.uk,80%
STU1086,Olivia King,Information Systems,4,2.74,olivia.king86@smartedu.ac.uk,80%
STU1087,Freya Robinson,Business Analytics,2,3.74,freya.robinson87@smartedu.ac.uk,79%
STU1088,Leo Moore,Business Analytics,3,4.05,leo.moore88@smartedu.ac.uk,79%
STU1089,Emily Green,Information Systems,3,2.31,emily.green89@smartedu.ac.uk,79%
STU1090,Thomas Wilson,Business Analytics,3,3.24,thomas.wilson90@smartedu.ac.uk,78%
STU1091,Sophie Walker,Business Analytics,2,2.6,sophie.walker91@smartedu.ac.uk,78%
STU1092,Ella Jackson,Information Systems,3,3.53,ella.jackson92@smartedu.ac.uk,80%
STU1093,Ayodeji Thomson,Computer Science,2,2.74,ayodeji.thomson93@smartedu.ac.uk,81%
STU1094,Oscar Turner,Computer Science,4,3.45,oscar.turner94@smartedu.ac.uk,82%
STU1095,Jack Edwards,Software Engineering,4,2.75,jack.edwards95@smartedu.ac.uk,83%
STU1096,Oliver Moore,Computer Science,2,2.07,oliver.moore96@smartedu.ac.uk,84%
STU1097,Isla Jackson,Data Science,1,2.2,isla.jackson97@smartedu.ac.uk,85%
STU1098,Grace Wood,Business Analytics,1,3.36,grace.wood98@smartedu.ac.uk,86%
STU1099,Ayodeji Clark,Data Science,1,2.16,ayodeji.clark99@smartedu.ac.uk,87%
STU1100,Harry Thompson,Software Engineering,1,2.14,harry.thompson100@smartedu.ac.uk,88%
